1516439174662,still:28;;on_foot:22;;walking:22;;unknown:21;;in_vehicle:11;;on_bicycle:7;;running:6,still:28;;on_foot:22;;walking:22;;unknown:21;;in_vehicle:11;;on_bicycle:7;;running:6,,,,,
1516439279797,on_foot:50;;walking:50;;unknown:21;;still:7;;on_bicycle:6;;running:6;;in_vehicle:5,on_foot:50;;walking:50;;unknown:21;;still:7;;on_bicycle:6;;running:6;;in_vehicle:5,,,,,
1516439280261,,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,static,STATE_SUSPECTING_START,24.78864,120.99716,23.437
1516439288703,on_foot:90;;walking:90;;running:6;;unknown:3;;on_bicycle:1,on_foot:90;;walking:90;;running:6;;unknown:3;;on_bicycle:1,,,,,
1516439294644,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,,,,,
1516439300717,on_foot:91;;walking:91;;unknown:4;;on_bicycle:2;;running:2;;still:1,on_foot:91;;walking:91;;unknown:4;;on_bicycle:2;;running:2;;still:1,,,,,
1516439306637,on_foot:97;;walking:97;;unknown:3,on_foot:97;;walking:97;;unknown:3,,,,,
1516440530592,in_vehicle:45;;unknown:21;;still:8;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,in_vehicle:45;;unknown:21;;still:8;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,,,,,
1516440536194,in_vehicle:73;;still:21;;unknown:3;;on_bicycle:1;;on_foot:1;;walking:1,in_vehicle:73;;still:21;;unknown:3;;on_bicycle:1;;on_foot:1;;walking:1,,,,,
1516440541198,in_vehicle:91;;still:8;;unknown:1,in_vehicle:91;;still:8;;unknown:1,,,,,
1516440542176,,unknown:50;;in_vehicle:17;;still:3;;on_bicycle:2;;on_foot:2;;walking:2;;running:2,on_foot,STATE_SUSPECTING_STOP,24.781353,120.987915,78.828
1516440547290,in_vehicle:74;;still:25;;unknown:1,in_vehicle:74;;still:25;;unknown:1,,,,,
1516440586672,tilting:100,tilting:100,,,,,
1516440586778,on_bicycle:32;;unknown:30;;in_vehicle:8;;on_foot:8;;still:8;;walking:8;;running:8,on_bicycle:32;;unknown:30;;in_vehicle:8;;on_foot:8;;still:8;;walking:8;;running:8,,,,,
1516440593651,on_bicycle:30;;unknown:21;;still:15;;in_vehicle:13;;on_foot:8;;walking:8;;running:5,on_bicycle:30;;unknown:21;;still:15;;in_vehicle:13;;on_foot:8;;walking:8;;running:5,,,,,
1516440599619,in_vehicle:32;;on_foot:28;;walking:28;;still:15;;unknown:12;;on_bicycle:6;;running:3,in_vehicle:32;;on_foot:28;;walking:28;;still:15;;unknown:12;;on_bicycle:6;;running:3,,,,,
1516440605697,in_vehicle:31;;still:21;;on_foot:15;;walking:15;;unknown:12;;on_bicycle:11;;running:3,in_vehicle:31;;still:21;;on_foot:15;;walking:15;;unknown:12;;on_bicycle:11;;running:3,,,,,
1516440610789,unknown:31;;on_bicycle:28;;in_vehicle:9;;on_foot:9;;still:9;;walking:9;;running:8,unknown:31;;on_bicycle:28;;in_vehicle:9;;on_foot:9;;still:9;;walking:9;;running:8,,,,,
1516440612431,,in_vehicle:50;;unknown:21;;still:8;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,in_vehicle,STATE_CONFIRMED,24.786354,120.98812,32.368
1516440616818,tilting:100,tilting:100,,,,,
1516440616878,unknown:31;;still:16;;in_vehicle:15;;on_bicycle:11;;on_foot:9;;walking:9;;running:8,unknown:31;;still:16;;in_vehicle:15;;on_bicycle:11;;on_foot:9;;walking:9;;running:8,,,,,
1516440622278,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,unknown:40;;in_vehicle:10;;on_bicycle:10;;on_foot:10;;still:10;;walking:10;;running:10,,,,,
1516440628615,on_foot:26;;walking:26;;in_vehicle:25;;unknown:22;;still:11;;on_bicycle:6;;running:5,on_foot:26;;walking:26;;in_vehicle:25;;unknown:22;;still:11;;on_bicycle:6;;running:5,,,,,
1516440629959,,unknown:31;;on_bicycle:28;;in_vehicle:9;;on_foot:9;;still:9;;walking:9;;running:8,in_vehicle,STATE_SUSPECTING_STOP,24.786415,120.988464,32.806
1516440633628,unknown:31;;in_vehicle:30;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,unknown:31;;in_vehicle:30;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,,,,,
1516440639640,in_vehicle:30;;unknown:30;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,in_vehicle:30;;unknown:30;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,,,,,
1516440646593,unknown:31;;in_vehicle:28;;still:11;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,unknown:31;;in_vehicle:28;;still:11;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,,,,,
1516440650640,unknown:31;;in_vehicle:29;;on_bicycle:8;;on_foot:8;;still:8;;walking:8;;running:8,unknown:31;;in_vehicle:29;;on_bicycle:8;;on_foot:8;;still:8;;walking:8;;running:8,,,,,
1516440651685,,on_foot:26;;walking:26;;in_vehicle:25;;unknown:22;;still:11;;on_bicycle:6;;running:5,in_vehicle,STATE_SUSPECTING_STOP,24.786398,120.98849,40.604
1516440655645,in_vehicle:36;;unknown:21;;still:13;;on_foot:10;;walking:10;;on_bicycle:7;;running:5,in_vehicle:36;;unknown:21;;still:13;;on_foot:10;;walking:10;;on_bicycle:7;;running:5,,,,,
1516440662711,in_vehicle:75;;still:23;;unknown:2,in_vehicle:75;;still:23;;unknown:2,,,,,
1516440706819,in_vehicle:91;;on_bicycle:8;;unknown:1,in_vehicle:91;;on_bicycle:8;;unknown:1,,,,,
1516440713629,in_vehicle:55;;unknown:21;;on_bicycle:5;;on_foot:5;;still:5;;walking:5;;running:5,in_vehicle:55;;unknown:21;;on_bicycle:5;;on_foot:5;;still:5;;walking:5;;running:5,,,,,
1516440717634,in_vehicle:55;;unknown:21;;on_bicycle:5;;on_foot:5;;still:5;;walking:5;;running:5,in_vehicle:55;;unknown:21;;on_bicycle:5;;on_foot:5;;still:5;;walking:5;;running:5,,,,,
1516440719444,,in_vehicle:95;;still:4;;unknown:1,in_vehicle,STATE_SUSPECTING_STOP,24.784468,120.99301,78.128
1516440722717,on_foot:29;;walking:29;;in_vehicle:28;;unknown:21;;on_bicycle:7;;still:5;;running:5,on_foot:29;;walking:29;;in_vehicle:28;;unknown:21;;on_bicycle:7;;still:5;;running:5,,,,,
1516440728659,on_foot:53;;walking:53;;unknown:21;;still:6;;in_vehicle:5;;on_bicycle:5;;running:5,on_foot:53;;walking:53;;unknown:21;;still:6;;in_vehicle:5;;on_bicycle:5;;running:5,,,,,
1516440739598,on_foot:32;;walking:32;;unknown:31;;in_vehicle:8;;on_bicycle:8;;still:8;;running:8,on_foot:32;;walking:32;;unknown:31;;in_vehicle:8;;on_bicycle:8;;still:8;;running:8,,,,,
1516440742934,,on_foot:53;;walking:53;;unknown:21;;still:6;;in_vehicle:5;;on_bicycle:5;;running:5,static,STATE_STATIC,24.783497,120.995865,100
1516440744657,on_foot:30;;walking:30;;on_bicycle:28;;unknown:12;;still:11;;in_vehicle:10;;running:3,on_foot:30;;walking:30;;on_bicycle:28;;unknown:12;;still:11;;in_vehicle:10;;running:3,,,,,
1516440751652,on_foot:31;;walking:31;;on_bicycle:26;;in_vehicle:13;;unknown:12;;still:11;;running:3,on_foot:31;;walking:31;;on_bicycle:26;;in_vehicle:13;;unknown:12;;still:11;;running:3,,,,,
1516440758256,on_bicycle:25;;unknown:22;;on_foot:16;;walking:16;;still:15;;in_vehicle:10;;running:5,on_bicycle:25;;unknown:22;;on_foot:16;;walking:16;;still:15;;in_vehicle:10;;running:5,,,,,
1516440759499,,on_foot:32;;walking:32;;unknown:31;;in_vehicle:8;;on_bicycle:8;;still:8;;running:8,static,STATE_SUSPECTING_START,24.783443,120.99684,32.72
1516440761669,unknown:31;;in_vehicle:30;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,unknown:31;;in_vehicle:30;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,,,,,
1516440766709,on_bicycle:34;;in_vehicle:26;;unknown:17;;on_foot:8;;walking:8;;still:6;;running:4,on_bicycle:34;;in_vehicle:26;;unknown:17;;on_foot:8;;walking:8;;still:6;;running:4,,,,,
1516440773672,on_bicycle:49;;in_vehicle:21;;unknown:10;;on_foot:8;;still:8;;walking:8;;running:2,on_bicycle:49;;in_vehicle:21;;unknown:10;;on_foot:8;;still:8;;walking:8;;running:2,,,,,
1516440776099,,on_bicycle:25;;unknown:22;;on_foot:16;;walking:16;;still:15;;in_vehicle:10;;running:5,static,STATE_SUSPECTING_START,24.783346,120.99779,23.063
1516440778787,in_vehicle:47;;on_bicycle:24;;unknown:12;;still:8;;on_foot:5;;walking:5;;running:3,in_vehicle:47;;on_bicycle:24;;unknown:12;;still:8;;on_foot:5;;walking:5;;running:3,,,,,
1516440784681,in_vehicle:46;;on_foot:24;;walking:24;;unknown:12;;still:9;;on_bicycle:4;;running:3,in_vehicle:46;;on_foot:24;;walking:24;;unknown:12;;still:9;;on_bicycle:4;;running:3,,,,,
1516440786676,,on_bicycle:49;;in_vehicle:21;;unknown:10;;on_foot:8;;still:8;;walking:8;;running:2,on_bicycle,STATE_CONFIRMED,24.783815,120.99954,100
1516440789631,in_vehicle:70;;on_bicycle:25;;unknown:3;;on_foot:1;;still:1;;walking:1,in_vehicle:70;;on_bicycle:25;;unknown:3;;on_foot:1;;still:1;;walking:1,,,,,
1516440795666,in_vehicle:32;;unknown:28;;still:12;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,in_vehicle:32;;unknown:28;;still:12;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,,,,,
1516440799953,,in_vehicle:46;;on_foot:24;;walking:24;;unknown:12;;still:9;;on_bicycle:4;;running:3,on_bicycle,STATE_SUSPECTING_STOP,24.783815,120.99954,100
1516440843841,tilting:100,tilting:100,,,,,
1516440843914,in_vehicle:40;;unknown:21;;still:12;;on_bicycle:10;;on_foot:6;;walking:6;;running:5,in_vehicle:40;;unknown:21;;still:12;;on_bicycle:10;;on_foot:6;;walking:6;;running:5,,,,,
1516440850594,in_vehicle:57;;on_bicycle:16;;unknown:10;;on_foot:6;;still:6;;walking:6;;running:2,in_vehicle:57;;on_bicycle:16;;unknown:10;;on_foot:6;;still:6;;walking:6;;running:2,,,,,
1516440858845,,in_vehicle:48;;unknown:17;;still:9;;on_bicycle:8;;on_foot:8;;walking:8;;running:4,in_vehicle,STATE_CONFIRMED,24.786972,121.00193,24.59
1516440884659,on_foot:89;;walking:89;;on_bicycle:4;;running:4;;unknown:3,on_foot:89;;walking:89;;on_bicycle:4;;running:4;;unknown:3,,,,,
1516440889665,on_foot:93;;walking:93;;running:3;;on_bicycle:2;;unknown:2,on_foot:93;;walking:93;;running:3;;on_bicycle:2;;unknown:2,,,,,
1516440896659,on_foot:95;;walking:95;;on_bicycle:2;;unknown:2;;running:1,on_foot:95;;walking:95;;on_bicycle:2;;unknown:2;;running:1,,,,,
1516440901914,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,,,,,
1516440902905,,on_foot:89;;walking:89;;on_bicycle:4;;running:4;;unknown:3,in_vehicle,STATE_SUSPECTING_START,24.78698,121.00194,23.647
1516440908625,on_foot:96;;walking:96;;unknown:3;;on_bicycle:1,on_foot:96;;walking:96;;unknown:3;;on_bicycle:1,,,,,
1516440920561,on_foot:97;;walking:97;;unknown:2;;running:1,on_foot:97;;walking:97;;unknown:2;;running:1,,,,,
1516440920609,on_foot:94;;walking:94;;running:3;;unknown:2;;on_bicycle:1,on_foot:94;;walking:94;;running:3;;unknown:2;;on_bicycle:1,,,,,
1516440924370,,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,on_foot,STATE_CONFIRMED,24.78699,121.00185,23.768
1516440925626,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,on_foot:96;;walking:96;;unknown:2;;on_bicycle:1;;running:1,,,,,
1516440931600,on_foot:93;;walking:93;;unknown:3;;on_bicycle:2;;running:2,on_foot:93;;walking:93;;unknown:3;;on_bicycle:2;;running:2,,,,,
1516440934279,,on_foot:94;;walking:94;;running:3;;unknown:2;;on_bicycle:1,on_foot,STATE_CONFIRMED,24.786715,121.00185,23.407
1516441191724,tilting:100,tilting:100,,,,,
1516441191771,on_foot:90;;walking:90;;running:5;;unknown:3;;on_bicycle:2,on_foot:90;;walking:90;;running:5;;unknown:3;;on_bicycle:2,,,,,
1516441192496,,on_foot:85;;running:62;;walking:37;;unknown:2;;on_bicycle:0,on_foot,STATE_CONFIRMED,24.78742,120.99816,23.036
1516441380619,still:31;;unknown:21;;on_foot:20;;walking:20;;in_vehicle:8;;on_bicycle:8;;running:6,still:31;;unknown:21;;on_foot:20;;walking:20;;in_vehicle:8;;on_bicycle:8;;running:6,,,,,
1516441385736,on_foot:30;;walking:30;;still:23;;unknown:22;;in_vehicle:7;;on_bicycle:7;;running:6,on_foot:30;;walking:30;;still:23;;unknown:22;;in_vehicle:7;;on_bicycle:7;;running:6,,,,,
1516441386640,,on_foot:32;;walking:32;;unknown:22;;still:15;;in_vehicle:12;;on_bicycle:7;;running:6,on_foot,STATE_CONFIRMED,24.787521,120.99751,22.935
1516441391595,on_foot:95;;walking:95;;unknown:3;;running:2,on_foot:95;;walking:95;;unknown:3;;running:2,,,,,
1516441395051,still:31;;on_foot:21;;unknown:21;;walking:21;;in_vehicle:8;;on_bicycle:7;;running:6,still:31;;on_foot:21;;unknown:21;;walking:21;;in_vehicle:8;;on_bicycle:7;;running:6,,,,,
1516441401582,tilting:100,tilting:100,,,,,
1516441401628,still:66;;in_vehicle:12;;on_foot:6;;walking:6;;on_bicycle:3;;unknown:3,still:66;;in_vehicle:12;;on_foot:6;;walking:6;;on_bicycle:3;;unknown:3,,,,,
1516441406807,on_foot:45;;walking:45;;unknown:21;;still:11;;in_vehicle:6;;on_bicycle:6;;running:6,on_foot:45;;walking:45;;unknown:21;;still:11;;in_vehicle:6;;on_bicycle:6;;running:6,,,,,
1516441413620,on_foot:32;;walking:32;;unknown:22;;still:14;;in_vehicle:10;;on_bicycle:8;;running:6,on_foot:32;;walking:32;;unknown:22;;still:14;;in_vehicle:10;;on_bicycle:8;;running:6,,,,,
1516441417607,still:34;;on_foot:22;;walking:22;;unknown:18;;in_vehicle:9;;on_bicycle:7;;running:5,still:34;;on_foot:22;;walking:22;;unknown:18;;in_vehicle:9;;on_bicycle:7;;running:5,,,,,
1516441419367,,on_foot:30;;walking:30;;still:23;;unknown:22;;in_vehicle:7;;on_bicycle:7;;running:6,on_foot,STATE_SUSPECTING_STOP,24.78752,120.997505,21.838
1516441424641,still:73;;in_vehicle:12;;on_foot:6;;walking:6;;on_bicycle:2;;unknown:2,still:73;;in_vehicle:12;;on_foot:6;;walking:6;;on_bicycle:2;;unknown:2,,,,,
1516441429650,still:58;;in_vehicle:16;;on_foot:10;;walking:10;;on_bicycle:3;;unknown:3,still:58;;in_vehicle:16;;on_foot:10;;walking:10;;on_bicycle:3;;unknown:3,,,,,
1516441435602,still:79;;in_vehicle:11;;unknown:3;;on_foot:1;;walking:1,still:79;;in_vehicle:11;;unknown:3;;on_foot:1;;walking:1,,,,,
1516441440738,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,,,,,
1516441446600,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,,,,,
1516441452635,still:29;;unknown:28;;in_vehicle:12;;on_foot:9;;walking:9;;on_bicycle:7;;running:7,still:29;;unknown:28;;in_vehicle:12;;on_foot:9;;walking:9;;on_bicycle:7;;running:7,,,,,
1516441459654,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516441459811,,still:34;;on_foot:22;;walking:22;;unknown:18;;in_vehicle:9;;on_bicycle:7;;running:5,on_foot,STATE_CONFIRMED,24.787466,120.997444,29.357
1516441465206,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516441469799,,still:99;;unknown:1,on_foot,STATE_SUSPECTING_STOP,24.787512,120.99763,17.252
1516441470321,still:89;;in_vehicle:5;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,still:89;;in_vehicle:5;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,,,,,
1516441475460,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516441479793,,still:99;;unknown:1,on_foot,STATE_SUSPECTING_STOP,24.787512,120.99763,17.252
1516441480574,still:77;;in_vehicle:8;;on_foot:4;;walking:4;;unknown:3;;on_bicycle:1,still:77;;in_vehicle:8;;on_foot:4;;walking:4;;unknown:3;;on_bicycle:1,,,,,
1516441485689,still:52;;in_vehicle:22;;on_foot:12;;walking:12;;unknown:2;;on_bicycle:1,still:52;;in_vehicle:22;;on_foot:12;;walking:12;;unknown:2;;on_bicycle:1,,,,,
1516441489803,,still:99;;unknown:1,on_foot,STATE_SUSPECTING_STOP,24.787504,120.99767,22.86
1516441490779,still:98;;unknown:2,still:98;;unknown:2,,,,,
1516441495909,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,,,,,
1516441501074,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516441504356,,still:52;;in_vehicle:22;;on_foot:12;;walking:12;;unknown:2;;on_bicycle:1,on_foot,STATE_CONFIRMED,24.787504,120.99767,22.86
1516441506149,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,still:55;;unknown:21;;in_vehicle:5;;on_bicycle:5;;on_foot:5;;walking:5;;running:5,,,,,
1516441511806,still:40;;unknown:27;;in_vehicle:7;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,still:40;;unknown:27;;in_vehicle:7;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,,,,,
1516441517651,still:40;;unknown:27;;in_vehicle:7;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,still:40;;unknown:27;;in_vehicle:7;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,,,,,
1516441522856,still:40;;unknown:27;;in_vehicle:7;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,still:40;;unknown:27;;in_vehicle:7;;on_bicycle:7;;on_foot:7;;walking:7;;running:7,,,,,
1516441527936,still:36;;unknown:21;;in_vehicle:13;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,still:36;;unknown:21;;in_vehicle:13;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,,,,,
1516441528740,,still:99;;unknown:1,on_foot,STATE_SUSPECTING_STOP,24.787504,120.99767,22.86
1516441534652,still:37;;unknown:21;;in_vehicle:15;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,still:37;;unknown:21;;in_vehicle:15;;on_foot:10;;walking:10;;on_bicycle:6;;running:5,,,,,
1516441539754,still:98;;unknown:2,still:98;;unknown:2,,,,,
1516441545655,still:77;;on_foot:9;;walking:9;;in_vehicle:7;;unknown:3;;on_bicycle:1,still:77;;on_foot:9;;walking:9;;in_vehicle:7;;unknown:3;;on_bicycle:1,,,,,
1516441550779,still:99;;unknown:1,still:99;;unknown:1,,,,,
1516441758866,,still:47;;in_vehicle:35;;on_foot:7;;walking:7;;unknown:2;;on_bicycle:1,on_foot,STATE_CONFIRMED,24.78753,120.99766,22.813
1516441858653,still:32;;unknown:30;;in_vehicle:8;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,still:32;;unknown:30;;in_vehicle:8;;on_bicycle:8;;on_foot:8;;walking:8;;running:8,,,,,
1516441864685,still:42;;on_foot:30;;walking:30;;in_vehicle:8;;on_bicycle:7;;unknown:4;;running:1,still:42;;on_foot:30;;walking:30;;in_vehicle:8;;on_bicycle:7;;unknown:4;;running:1,,,,,
1516441926663,on_foot:38;;walking:38;;unknown:22;;still:17;;on_bicycle:7;;in_vehicle:6;;running:6,on_foot:38;;walking:38;;unknown:22;;still:17;;on_bicycle:7;;in_vehicle:6;;running:6,,,,,
1516441932630,on_foot:94;;walking:94;;on_bicycle:2;;unknown:2;;still:1;;running:1,on_foot:94;;walking:94;;on_bicycle:2;;unknown:2;;still:1;;running:1,,,,,
1516441938654,on_foot:95;;walking:95;;on_bicycle:2;;unknown:2;;running:1,on_foot:95;;walking:95;;on_bicycle:2;;unknown:2;;running:1,,,,,
1516441945595,on_foot:97;;walking:97;;unknown:3,on_foot:97;;walking:97;;unknown:3,,,,,
1516441950586,on_foot:75;;walking:75;;still:8;;on_bicycle:6;;in_vehicle:3;;unknown:3;;running:3,on_foot:75;;walking:75;;still:8;;on_bicycle:6;;in_vehicle:3;;unknown:3;;running:3,,,,,
1516441957633,on_foot:52;;walking:52;;unknown:21;;running:7;;on_bicycle:6;;in_vehicle:5;;still:5,on_foot:52;;walking:52;;unknown:21;;running:7;;on_bicycle:6;;in_vehicle:5;;still:5,,,,,
1516441961658,on_foot:50;;walking:50;;unknown:22;;on_bicycle:7;;running:7;;still:6;;in_vehicle:5,on_foot:50;;walking:50;;unknown:22;;on_bicycle:7;;running:7;;still:6;;in_vehicle:5,,,,,
1516441968664,on_foot:87;;walking:87;;on_bicycle:7;;unknown:3;;running:3,on_foot:87;;walking:87;;on_bicycle:7;;unknown:3;;running:3,,,,,
1516441973713,on_foot:95;;walking:95;;unknown:3;;on_bicycle:2,on_foot:95;;walking:95;;unknown:3;;on_bicycle:2,,,,,
1516441979678,on_foot:45;;walking:45;;still:17;;running:17;;unknown:12;;on_bicycle:5;;in_vehicle:3,on_foot:45;;walking:45;;still:17;;running:17;;unknown:12;;on_bicycle:5;;in_vehicle:3,,,,,
1516441985551,,on_foot:75;;walking:75;;still:8;;on_bicycle:6;;in_vehicle:3;;unknown:3;;running:3,on_foot,STATE_CONFIRMED,24.787514,120.99745,23.485
1516441987193,on_foot:95;;walking:95;;unknown:3;;on_bicycle:1;;running:1,on_foot:95;;walking:95;;unknown:3;;on_bicycle:1;;running:1,,,,,
1516441992211,on_foot:91;;walking:91;;on_bicycle:5;;unknown:2;;running:2,on_foot:91;;walking:91;;on_bicycle:5;;unknown:2;;running:2,,,,,
1516442129943,still:100,still:100,,,,,
1516442134972,still:100,still:100,,,,,
1516442137544,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789312,120.9973,24.332
1516442140878,still:100,still:100,,,,,
1516442146059,still:74;;in_vehicle:14;;on_foot:6;;walking:6;;unknown:4;;on_bicycle:1,still:74;;in_vehicle:14;;on_foot:6;;walking:6;;unknown:4;;on_bicycle:1,,,,,
1516442147582,,still:100,on_foot,STATE_CONFIRMED,24.789295,120.99732,22.545
1516442152156,still:88;;in_vehicle:5;;on_foot:4;;walking:4;;unknown:2;;on_bicycle:1,still:88;;in_vehicle:5;;on_foot:4;;walking:4;;unknown:2;;on_bicycle:1,,,,,
1516442156981,still:93;;in_vehicle:3;;unknown:3;;on_bicycle:1,still:93;;in_vehicle:3;;unknown:3;;on_bicycle:1,,,,,
1516442157539,,still:74;;in_vehicle:14;;on_foot:6;;walking:6;;unknown:4;;on_bicycle:1,on_foot,STATE_SUSPECTING_STOP,24.789293,120.9973,22.912
1516442163055,still:88;;in_vehicle:4;;on_foot:4;;walking:4;;unknown:3,still:88;;in_vehicle:4;;on_foot:4;;walking:4;;unknown:3,,,,,
1516442167547,,still:93;;in_vehicle:3;;unknown:3;;on_bicycle:1,on_foot,STATE_SUSPECTING_STOP,24.789293,120.9973,22.912
1516442168512,still:100,still:100,,,,,
1516442173995,still:100,still:100,,,,,
1516442177547,,still:88;;in_vehicle:4;;on_foot:4;;walking:4;;unknown:3,on_foot,STATE_SUSPECTING_STOP,24.789278,120.997345,22.549
1516442179801,still:91;;on_foot:4;;walking:4;;unknown:3;;in_vehicle:1,still:91;;on_foot:4;;walking:4;;unknown:3;;in_vehicle:1,,,,,
1516442185026,still:92;;in_vehicle:2;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,still:92;;in_vehicle:2;;on_foot:2;;unknown:2;;walking:2;;on_bicycle:1,,,,,
1516442187544,,still:100,on_foot,STATE_SUSPECTING_STOP,24.789297,120.9973,22.955
